id_dweller,name,gender,level,status,id_special,id_outfit,id_weapon,id_pet,id_kinship,id_decease,id_room
704,"huxley mckenzie",m,1,1,861,NULL,NULL,NULL,NULL,263,NULL
705,"melody fowler",f,8,1,862,NULL,NULL,NULL,NULL,228,NULL
706,"felipe cabrera",m,10,0,863,NULL,NULL,NULL,NULL,NULL,2
707,"rowan baldwin",m,5,1,864,NULL,NULL,NULL,NULL,264,NULL
708,"elise hunt",m,1,0,865,NULL,NULL,NULL,254,NULL,NULL
709,"grayson arnold",f,1,0,866,NULL,NULL,NULL,255,NULL,NULL
710,"corey nixon",m,1,0,867,NULL,NULL,NULL,256,NULL,NULL
711,"aldo stevenson",f,1,0,868,NULL,NULL,NULL,257,NULL,NULL
712,"dustin sierra",m,1,0,869,NULL,NULL,NULL,258,NULL,NULL
713,"evelynn zimmerman",m,1,0,870,NULL,NULL,NULL,259,NULL,NULL
714,"stanley noble",m,1,0,871,NULL,NULL,NULL,260,NULL,NULL
715,"alana weber",m,1,0,872,NULL,NULL,NULL,261,NULL,NULL
716,"milan chavez",f,1,0,873,NULL,NULL,NULL,262,NULL,NULL
717,"stetson hernandez",m,1,0,874,NULL,NULL,NULL,263,NULL,NULL
718,"maurice sparks",f,1,0,875,NULL,NULL,NULL,264,NULL,NULL
719,"mccoy yang",m,1,0,876,NULL,NULL,NULL,265,NULL,NULL
720,"celine felix",m,1,0,877,NULL,NULL,NULL,266,NULL,NULL
721,"micah adkins",f,1,1,878,NULL,NULL,NULL,267,242,NULL
722,"flynn mann",m,1,0,879,NULL,NULL,NULL,268,NULL,NULL
723,"zuri lucas",f,1,0,880,NULL,NULL,NULL,269,NULL,NULL
724,"savanna wood",m,1,0,881,NULL,NULL,NULL,270,NULL,NULL
725,"aubrey arellano",f,1,0,882,NULL,NULL,NULL,271,NULL,NULL
726,"katelyn estes",m,1,0,883,NULL,NULL,NULL,272,NULL,NULL
727,"brixton horne",f,1,0,884,NULL,NULL,NULL,273,NULL,NULL
728,"fatima sullivan",f,1,0,885,NULL,NULL,NULL,274,NULL,NULL
729,"briar hoffman",f,1,0,886,NULL,NULL,NULL,275,NULL,NULL
730,"esteban morales",f,1,0,887,NULL,NULL,NULL,276,NULL,NULL
731,"leroy fields",m,1,0,888,NULL,NULL,NULL,277,NULL,NULL
732,"cooper webster",m,1,0,889,NULL,NULL,NULL,278,NULL,NULL
733,"kohen vo",f,10,0,891,NULL,NULL,NULL,NULL,NULL,2
734,"ismael weiss",f,1,1,892,NULL,NULL,NULL,NULL,265,NULL
735,"jenesis norton",m,4,0,893,NULL,NULL,NULL,NULL,NULL,2
736,"rafael garrett",f,1,1,894,NULL,NULL,NULL,NULL,266,NULL
737,"tadeo shepard",m,10,0,895,NULL,NULL,NULL,NULL,NULL,2
738,"cruz shaw",m,2,0,896,NULL,NULL,NULL,NULL,NULL,2
739,"macie griffin",m,6,1,897,NULL,NULL,NULL,NULL,267,NULL
740,"boone mathews",m,7,0,898,NULL,NULL,NULL,NULL,NULL,2
741,"oscar michael",m,8,1,899,NULL,NULL,NULL,NULL,268,NULL
742,"kody anderson",f,1,0,900,NULL,NULL,NULL,NULL,NULL,2
743,"amos petersen",m,5,0,901,NULL,NULL,NULL,NULL,NULL,2
744,"frederick houston",f,3,1,902,NULL,NULL,NULL,NULL,269,NULL
745,"lukas stark",m,9,0,903,NULL,NULL,NULL,NULL,NULL,2
746,"rowan castaneda",m,1,0,904,NULL,NULL,NULL,NULL,NULL,2
747,"lina poole",f,8,1,905,NULL,NULL,NULL,NULL,270,NULL
748,"connor murillo",m,5,1,906,NULL,NULL,NULL,NULL,277,NULL
749,"shelby stanley",f,6,0,907,NULL,NULL,NULL,NULL,NULL,2
750,"dior roth",m,5,1,908,NULL,NULL,NULL,NULL,271,NULL
751,"yosef charles",m,7,0,909,NULL,NULL,NULL,NULL,NULL,2
752,"saint vega",m,1,0,910,NULL,NULL,NULL,NULL,NULL,2
753,"briar rose",m,2,0,911,NULL,NULL,NULL,NULL,NULL,2
754,"shane crosby",f,8,0,912,NULL,NULL,NULL,NULL,NULL,2
755,"andi calderon",m,8,0,913,NULL,NULL,NULL,NULL,NULL,2
756,"cecelia gibson",m,3,0,914,NULL,NULL,NULL,NULL,NULL,2
757,"madalynn glover",f,5,0,915,NULL,NULL,NULL,NULL,NULL,2
758,"leon stein",m,7,0,916,NULL,NULL,NULL,NULL,NULL,2
759,"baylor brooks",f,1,0,917,NULL,NULL,NULL,NULL,NULL,2
760,"lexie bryan",f,1,1,918,NULL,NULL,NULL,NULL,272,NULL
761,"luella le",m,10,0,919,NULL,NULL,NULL,NULL,NULL,2
762,"sergio dejesus",f,10,1,920,NULL,NULL,NULL,NULL,273,NULL
763,"case skinner",m,2,0,921,NULL,NULL,NULL,NULL,NULL,2
764,"damir morrison",f,2,0,922,NULL,NULL,NULL,NULL,NULL,2
765,"kinsley combs",m,3,1,923,NULL,NULL,NULL,NULL,274,NULL
766,"patrick wade",f,8,0,924,NULL,NULL,NULL,NULL,NULL,2
767,"octavia briggs",m,9,1,925,NULL,NULL,NULL,NULL,290,NULL
768,"otis miller",m,6,1,926,NULL,NULL,NULL,NULL,275,NULL
769,"cadence guerra",m,1,0,927,NULL,NULL,NULL,NULL,NULL,2
770,"landry cooper",f,10,1,928,NULL,NULL,NULL,NULL,276,NULL
771,"adonis waller",f,6,0,929,NULL,NULL,NULL,NULL,NULL,2
772,"camden ingram",m,9,1,930,NULL,NULL,NULL,NULL,251,NULL
773,"genesis drake",f,6,1,931,NULL,NULL,NULL,NULL,289,NULL
774,"hayden grant",m,0,0,932,NULL,NULL,NULL,279,NULL,NULL
775,"keaton mcguire",f,0,0,933,NULL,NULL,NULL,280,NULL,NULL
776,"xander robbins",f,0,0,934,NULL,NULL,NULL,281,NULL,NULL
777,"charlie poole",f,0,0,935,NULL,NULL,NULL,282,NULL,NULL
778,"winnie matthews",m,0,0,936,NULL,NULL,NULL,283,NULL,NULL
779,"madisyn mccarthy",m,0,0,937,NULL,NULL,NULL,284,NULL,NULL
780,"calvin palacios",m,0,0,938,NULL,NULL,NULL,285,NULL,NULL
781,"talon mcmillan",m,0,0,939,NULL,NULL,NULL,286,NULL,NULL
782,"kabir gould",f,0,0,940,NULL,NULL,NULL,287,NULL,NULL
783,"kali marsh",f,0,0,941,NULL,NULL,NULL,288,NULL,NULL
784,"reece wilcox",f,0,0,942,NULL,NULL,NULL,289,NULL,NULL
785,"dariel weber",f,0,0,943,NULL,NULL,NULL,290,NULL,NULL
786,"mia barr",m,0,0,944,NULL,NULL,NULL,291,NULL,NULL
787,"gwendolyn knapp",f,0,0,945,NULL,NULL,NULL,292,NULL,NULL
788,"bianca richards",m,0,0,946,NULL,NULL,NULL,293,NULL,NULL
789,"charles nolan",m,0,0,947,NULL,NULL,NULL,294,NULL,NULL
790,"luca hanson",m,0,0,948,NULL,NULL,NULL,295,NULL,NULL
791,"stephen simon",m,0,0,949,NULL,NULL,NULL,296,NULL,NULL
792,"ander singleton",f,0,0,950,NULL,NULL,NULL,297,NULL,NULL
